NDB_No,Shrt_Desc,Water,Energy_Kcal,Protein,Carbohydrate,Fiber,Sugar_Total,Calcium,Iron,Sodium,Vit_C,Thiamin,Riboflavin,Niacin,Cholesterol,GmWeight,GmWt_Description,Calorie_Estimate
08081,"CEREALS RTE,POST,HONEY NUT SHREDDED WHEAT",3,374,8.4,83.6,10.7,20.7,38,28,102,0,0.63,0.72,8.47,0,59,"1 cup,  (1 NLEA serving)",221
08082,"CEREALS RTE,GENERAL MILLS,WHEAT CHEX",2.5,340,10.64,82.98,10.6,10.64,213,30.64,638,12.8,0.798,0.904,10.638,0,47,".75 cup,  (1 NLEA serving)",160
08083,"CEREALS RTE,MALT-O-MEAL,CORN BURSTS",0.9,394,4,93.7,1.8,43.6,5,6.56,871,60.5,2.83,3.06,38.5,1,31,1 cup,122
08084,"CEREALS RTE,WHEAT GERM,TSTD,PLN",5.6,382,29.1,49.6,15.1,7.8,45,9.09,4,6,1.67,0.82,5.59,0,113,1 cup,432
08085,"CEREALS RTE,QUAKER,KRETSCHMER HONEY CRUNCH WHEAT GERM",3.4,372,26.55,58.11,10.2,24.85,50,8.05,11,0,1.34,0.69,4.73,0,14,"1.667 tbsp,  (1 NLEA serving)",52
08086,"CEREALS RTE,GENERAL MILLS,FRENCH TOAST CRUNCH",2.05,438,6.25,77.55,3.1,34.38,313,14.06,719,18.8,1.17,1.33,15.63,0,31,".75 cup,  (1 NLEA serving)",136
08087,"CEREALS RTE,GENERAL MILLS,MULTI-GRAIN CHEERIOS",4,379,6.9,79.31,10.3,20.69,345,62.07,552,51.7,5.172,5.862,68.966,0,29,"1 cup,  (1 NLEA serving)",110
08089,"CEREALS RTE,GENERAL MILLS,WHEATIES",2.6,370,9.4,82.6,11.7,13.5,74,30,704,22.2,2.8,3.1,37,0,27,".75 cup,  (1 NLEA serving)",100
08090,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,DRY",10.92,370,7.65,79.09,4.6,0.57,4,3.05,1,0,1.271,0.339,4.465,0,156,1 cup,577
08091,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,CKD W/ H2O,WO/ SALT",82.93,71,1.71,14.76,0.8,0.12,1,0.57,2,0,0.086,0.058,0.799,0,257,1 cup,182
08092,"CEREALS,QUAKER,CORN GRITS,INST,PLN,DRY",10.35,359,7.31,76.02,4.2,1.51,378,38.75,1050,0,1.946,0.697,9.002,0,29,1 cup,104
08093,"CEREALS,QUAKER,CORN GRITS,INST,PLN,PREP,WO/ SALT",81.22,76,1.58,15.95,1.1,0.1,64,6.71,188,0,0.143,0.135,1.672,,219,1 cup,166
08094,"CEREALS,QUAKER,CORN GRITS,INST,CHEDDAR CHS FLAVOR,DRY",7.6,366,8.37,73.08,4.2,2.13,46,28.93,1679,0,0.58,0.66,7.83,2,28,1 packet,102
08096,"CEREALS,QUAKER,CORN GRITS,INST,W/IMITN BACON BITS,DRY",7.3,349,9.85,77.35,5.3,0.27,38,28.93,1219,0,0.63,0.71,8.38,0,28,1 packet,98
08100,"CEREALS,CRM OF RICE,DRY",10.5,370,6.3,82.4,0.7,0.12,24,1.3,6,0,0.2,0.1,3,0,46,".25 cup,  (1 NLEA serving)",170
08101,"CEREALS,CRM OF RICE,CKD W/H2O,WO/SALT",87.5,52,0.9,11.4,0.1,0.02,3,0.2,1,0,0,0,0.4,0,244,1 cup,127
08102,"CEREALS,CRM OF WHEAT,REG,10 MINUTE COOKING,DRY",10.9,370,10.5,76.5,3.8,0.2,606,28.6,7,0,0.5,0.2,4.2,0,173,1 cup,640
08103,"CEREALS,CRM OF WHEAT,REG (10 MINUTE),CKD W/ H2O,WO/ SALT",87.61,50,1.44,10.52,0.5,0.03,87,3.74,6,0,0.055,0.025,0.52,0,251,"1 cup,  (1 serving)",126
08104,"CEREALS,FARINA,ENR,ASSORTED BRANDS,DRY",11.08,360,11.6,73.19,4.2,0.56,711,33.39,124,0,1.009,0.563,13.7,0,176,1 cup,634
08105,"CEREALS,FARINA,ENR,ASSORTED BRANDS,QUICK,CKD W/ H2O,WO/ SALT",86.55,55,1.82,10.92,0.8,0.76,97,5.33,18,0,0.126,0.065,1.493,0,240,1 cup,132
08106,"CEREALS,CREAM OF WHEAT,INST,DRY",10.4,366,10.6,75.5,3.3,0.4,357,28.6,15,0,1.339,1.214,17.857,0,178,1 cup,651
08107,"CEREALS,CREAM OF WHEAT,INST,PREP W/ H2O,WO/ SALT",84.4,62,1.84,13.08,0.6,0.07,64,4.96,4,0,0.232,0.21,3.093,0,241,1 cup,149
08108,"CEREALS,CREAM OF WHEAT,MIX'N EAT,PLN,DRY",10.7,361,9.7,75.6,2.3,,71,28.6,850,0,1.3,0.9,17.6,0,28,1 packet,101
08109,"CEREALS,CREAM OF WHEAT,MIX'N EAT,PLN,PREP W/ H2O",82.1,72,1.9,15.1,0.3,,14,5.7,170,0,0.3,0.2,3.5,0,142,"1 packet,  prepared",102
08110,"CEREALS,CRM OF WHEAT,MIX'N EAT,APPL,BANANA&MAPLE FLAV,DRY",8,373,6.9,81.6,2.5,,113,22.9,680,0,1.1,0.7,14.1,0,35,1 packet,131
08111,"CEREALS,CRM OF WHEAT,MIX'N EAT,APPL,BANANA&MAPLE FLAV,PREP",78.3,88,1.6,19.3,0.3,,27,5.4,161,0,0.3,0.2,3.3,0,150,"1 packet,  prepared",132
08113,"CEREALS,FARINA,ENR,CKD W/ H2O,WO/ SALT",86.55,53,1.82,10.92,0.8,0.76,97,5.33,18,0,0.126,0.065,1.493,0,240,1 cup,127
08114,"CEREALS,MALTEX,DRY",7.5,352,11.2,77.3,4.2,0.66,36,3.5,17,0,0.52,0.2,4.66,0,151,1 cup,532
08115,"CEREALS,MALTEX,CKD W/ H2O,WO/ SALT",81,76,2.29,15.81,0.9,0.13,9,0.72,5,0,0.085,0.037,0.858,0,249,1 cup,189
08116,"CEREALS,MALT-O-MEAL,PLN,DRY",9.8,361,11.8,75.6,4,1.1,508,55.7,10,1,1.84,0.9,24.5,1,165,1 cup,596
08118,"CEREALS,MAYPO,DRY",6.3,385,13.2,72,10.8,34.05,282,19,19,64,1.6,1.8,21.2,0,94,1 cup,362
08119,"CEREALS,MAYPO,CKD W/ H2O,WO/ SALT",82.7,71,2.4,13.3,2.4,6.26,52,3.5,4,12,0.3,0.3,3.9,0,240,1 cup,170
08120,"CEREALS,OATS,REG & QUICK,NOT FORT,DRY",10.84,379,13.15,67.7,10.1,0.99,52,4.25,6,0,0.46,0.155,1.125,0,81,1 cup,307
08121,"CEREALS,OATS,REG & QUICK,UNENR,CKD W/ H2O,WO/ SALT",83.61,71,2.54,12,1.7,0.27,9,0.9,4,0,0.076,0.016,0.225,0,234,1 cup,166
08122,"CEREALS,OATS,INST,FORT,PLN,DRY",10.37,375,12.72,67.55,10,1.51,352,29.27,278,0,2.05,1.2,16.55,0,28,1 packet,105
08123,"CEREALS,OATS,INST,FORT,PLN,PREP W/ H2O",84.03,68,2.37,11.67,1.7,0.46,80,5.96,49,0,0.26,0.215,3.025,0,234,"1 cup, cooked",159
08124,"CEREALS,QUAKER,INST OATMEAL,APPLS & CINN,DRY",7.01,365,8.93,75.96,8.4,25.91,300,11,453,,0,0,0,0,35,1 packet,128
08128,"CEREALS,OATS,INST,FORT,W/ CINN & SPICE,DRY",6.56,370,8.59,76.97,6.6,33.7,239,8.6,482,0.1,0.71,0.81,9.56,0,46,1 packet,170
08129,"CEREALS,OATS,INST,FORT,W/ CINN & SPICE,PREP W/ H2O",73.8,107,2.4,21.52,1.8,9.42,69,2.41,135,0,0.179,0.215,2.54,0,240,1 cup,257
08130,"CEREALS,QUAKER,INST OATMEAL,MAPLE & BROWN SUGAR,DRY",7.53,365,9.92,73.28,7.2,21.44,246,8.96,599,0,0,0.081,0.627,0,43,1 packet,157
08132,"CEREALS,OATS,INST,FORT,W/ RAISINS & SPICE,DRY",8.23,360,7.76,76.31,6.2,36.31,256,9.2,485,0.7,0.76,0.86,10.22,0,43,1 packet,155
08133,"CEREALS,OATS,INST,FORT,W/ RAISINS & SPICE,PREP W/ H2O",75.49,100,2.07,20.32,1.6,9.67,70,2.45,151,0.2,0.182,0.218,2.585,0,240,1 cup,240
08134,"CEREALS,RALSTON,DRY",9.9,341,14.1,72.1,13.4,,35,4.2,11,0,0.54,0.48,5.22,0,118,1 cup,402
08135,"CEREALS,RALSTON,CKD W/ H2O,WO/ SALT",86.1,53,2.2,11.2,2.4,,5,0.65,2,0,0.08,0.07,0.81,0,253,1 cup,134
08136,"CEREALS,ROMAN MEAL,PLN,DRY",9.1,322,14.4,72,17.9,,65,4.64,6,0,0.5,0.25,6.72,0,93,1 cup,299
08137,"CEREALS,ROMAN MEAL,PLN,CKD W/ H2O,WO/ SALT",82.7,61,2.7,13.7,3.4,,12,0.88,1,0,0.1,0.05,1.28,0,241,1 cup,147
08138,"CEREALS RTE,MALT-O-MEAL,MARSHMLLW MATEYS",1.7,394,7.2,83.3,4.6,42.8,457,19.3,667,29.7,1.66,1.87,20.1,1,30,1 cup,118
08140,"CEREALS RTE,POST,OREO O'S CRL",2.5,415,4.8,81.9,5.5,47,19,6.67,475,0,1.39,1.57,18.52,0,27,.75 cup,112
08142,"CEREALS,WHEATENA,DRY",6.5,357,13.1,75.6,12.8,1.6,500,3.57,13,0,0.07,0.14,3.52,0,40,".33 cup,  (1 NLEA serving)",143
08143,"CEREALS,WHEATENA,CKD W/ H2O",85.4,56,2,11.8,2.7,,80,0.56,2,0,0.01,0.02,0.55,0,243,1 cup,136
08144,"CEREALS,WHL WHEAT HOT NAT CRL,DRY",9.9,342,11.2,75.2,9.5,0.42,40,3.39,2,0,0.4,0.3,4.9,0,94,1 cup,321
08145,"CEREALS,WHL WHEAT HOT NAT CRL,CKD W/ H2O,WO/ SALT",83.6,62,2,13.7,1.6,0.08,7,0.62,0,0,0.07,0.05,0.89,0,242,1 cup,150
08146,"CEREALS RTE,QUAKER,QUAKER PUFFED WHEAT",3.69,366,16.26,76.39,9.4,1.37,24,4.41,5,0,0.639,0.397,5.286,0,15,"1 cup,  (1 NLEA serving)",55
08147,"CEREALS RTE,WHEAT,SHREDDED,PLN,SUGAR & SALT FREE",6.1,337,11.37,78.76,12,0.94,50,2.95,6,10.1,0.255,0.128,5.246,0,46,"2 biscuits,  (1 NLEA serving)",155
08148,"CEREALS RTE,POST,SHREDDED WHEAT,SPOON-SIZE",3,351,11.8,81.4,12.4,0.9,58,2.5,2,0,0.29,0.09,5.64,0,49,"1 cup,  (1 NLEA serving)",172
08155,"CEREALS,ROMAN MEAL WITH OATS,CKD W/ H2O,WO/ SALT",81.5,71,3,14.2,2.9,,11,0.58,4,0,0.13,0.09,1.36,0,240,1 cup,170
08156,"CEREALS RTE,RICE,PUFFED,FORT",3,402,6.3,89.8,1.7,,6,31.7,3,0,2.6,1.8,35.3,0,14,1 cup,56
08157,"CEREALS RTE,WHEAT,PUFFED,FORT",3,364,14.7,79.6,4.4,,28,31.7,4,0,2.6,1.8,35.3,0,12,1 cup,44
08158,"CEREALS,CORN GRITS,WHITE,REG & QUICK,UNENR,DRY",10,371,8.8,79.6,1.6,0.64,2,1,1,0,0.13,0.04,1.2,0,156,1 cup,579
08159,"CEREALS,CORN GRITS,YEL,REG & QUICK,ENR,DRY",11.37,368,6.72,79.91,3.9,0.55,4,2.9,2,0,0.675,0.324,4.255,0,170,1 cup,626
08160,"CEREALS,CORN GRITS,YEL,REG & QUICK,UNENR,DRY",10,371,8.8,79.6,1.6,0.64,2,1,1,0,0.13,0.04,1.2,0,156,1 cup,579
08161,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,CKD W/ H2O,W/ SALT",82.93,71,1.71,14.76,0.8,0.12,1,0.57,223,0,0.086,0.058,0.799,0,257,1 cup,182
08162,"CEREALS,CORN GRITS,WHITE,REG & QCK,UNENR,CKD W/ H2O,WO/ SALT",85.35,59,1.42,12.87,0.3,0.1,3,0.16,2,0,0.017,0.006,0.175,0,242,1 cup,143
08163,"CEREALS,CORN GRITS,WHITE,REG,QUICK,UNENR,CKD W/ H2O,W/ SALT",85.3,60,1.4,13,0.2,,0,0.2,223,0,0.02,0.01,0.2,0,242,1 cup,145
08164,"CEREALS,CORN GRITS,YEL,REG & QUICK,ENR,CKD W/ H2O,WO/ SALT",84.36,65,1.23,13.86,0.7,0.09,1,0.57,2,0,0.103,0.058,0.762,0,233,1 cup,151
08165,"CEREALS,CORN GRITS,YEL,REG,QUICK,ENR,CKD W/ H2O,W/ SALT",84.36,65,1.23,13.86,0.7,0.09,1,0.57,223,0,0.103,0.058,0.762,0,233,1 cup,151
08166,"CEREALS,CORN GRITS,YEL,REG & QUICK,UNENR,CKD W/ H2O,WO/ SALT",85.35,59,1.42,12.87,0.3,0.1,3,0.16,2,0,0.017,0.006,0.175,0,242,1 cup,143
08167,"CEREALS,CORN GRITS,YEL,REG,QUICK,UNENR,CKD W/ H2O,W/ SALT",85.35,59,1.42,12.87,0.3,0.1,3,0.16,223,0,0.017,0.006,0.175,0,242,1 cup,143
08168,"CEREALS,CREAM OF RICE,CKD W/ H2O,W/ SALT",87.5,52,0.9,11.5,0.1,0.02,3,0.2,173,0,0,0,0.4,0,244,1 cup,127
08169,"CEREALS,CRM OF WHEAT,REG (10 MINUTE),CKD W/ H2O,W/ SALT",87.14,50,1.46,10.66,0.5,0.03,89,3.99,129,0,0.07,0.028,0.585,0,251,"1 cup,  (1 serving)",126
08171,"CEREALS,CRM OF WHEAT,INST,PREP W/ H2O,W/ SALT,(WHEAT)",84.4,62,1.84,13.08,0.6,0.07,64,4.96,151,0,0.232,0.21,3.093,0,241,1 cup,149
08172,"CEREALS,FARINA,UNENR,DRY",10.5,369,10.6,78,1.9,,14,1.5,3,0,0.06,0.1,0.7,0,176,1 cup,649
08173,"CEREALS,FARINA,ENR,CKD W/ H2O,W/ SALT",86.55,53,1.82,10.92,0.8,0.76,97,5.33,126,0,0.126,0.065,1.493,0,233,1 cup,123
08176,"CEREALS,MALTEX,CKD W/ H2O,W/ SALT",81,76,2.29,15.81,0.9,0.13,9,0.72,76,0,0.106,0.041,0.953,0,249,1 cup,189
08177,"CEREALS,MALT-O-MEAL,CHOC,DRY",6.7,374,10.6,79.9,4.3,24.4,369,39.7,10,1,1.46,1.01,16.2,1,165,1 cup,617
08179,"CEREALS,MAYPO,CKD W/ H2O,W/ SALT",82.7,71,2.43,13.23,2,6.26,54,3.49,108,11.8,0.294,0.331,3.896,0,240,1 cup,170
08180,"CEREALS,OATS,REG & QUICK & INST,UNENR,CKD W/ H2O,W/ SALT",83.61,71,2.54,12,1.7,0.27,9,0.9,71,0,0.076,0.016,0.225,0,234,1 cup,166
08181,"CEREALS,ROMAN MEAL,PLN,CKD W/ H2O,W/ SALT",82.7,61,2.7,13.7,3.4,,12,0.88,82,0,0.1,0.05,1.28,0,241,1 cup,147
08182,"CEREALS,WHEATENA,CKD W/ H2O,W/ SALT",85.4,59,2.03,11.74,2,0.25,80,0.56,238,0,0.011,0.022,0.546,0,243,1 cup,143
08183,"CEREALS,WHL WHEAT HOT NAT CRL,CKD W/ H2O,W/ SALT",83.6,62,2,13.7,1.6,0.08,7,0.62,233,0,0.07,0.05,0.89,0,242,1 cup,150
08184,"CEREALS,ROMAN MEAL WITH OATS,CKD W/ H2O,W/ SALT",81.5,71,3,14.2,3.4,,11,0.58,225,0,0.13,0.09,1.36,0,240,1 cup,170
08185,"CEREALS,RALSTON,CKD W/ H2O,W/ SALT",86.1,53,2.2,11.2,2.4,,5,0.65,188,0,0.08,0.07,0.81,0,253,1 cup,134
08189,"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA WO/ RAISINS",3.5,387,8,81.5,6.1,28,39,3.7,219,2,0.8,0.9,10.2,0,49,".5 cup,  (1 NLEA serving)",190
08190,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,APPL CINN",2.59,382,7.27,84,7.3,34.55,36,8.18,491,10.9,0.68,0.77,9.09,0,55,"1 cup,  (1 NLEA serving)",210
08191,"CEREALS RTE,POST,SHREDDED WHEAT,LIGHTLY FRSTD,SPOON-SIZE",6,352,7.8,83.8,9.6,22.3,13,3.46,19,0,0.72,0.82,9.62,0,52,"1 cup,  (1 NLEA serving)",183
08192,"CEREALS RTE,POST BLUEBERRY MORNING",4.8,396,6.4,81.6,4.1,30,40,3.3,374,1,0.68,0.77,9.09,0,55,"1.25 cup,  (1 NLEA serving)",218
08194,"CEREALS RTE,GENERAL MILLS,REESE'S PUFFS",3.7,433,6.9,75.86,3.4,34.48,345,15.52,586,20.7,1.293,1.466,17.241,0,29,".75 cup,  (1 NLEA serving)",126
08200,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,DRY",11.07,333,11.3,73.44,12,0.6,34,2.98,3,0,0.29,0.13,3.57,0,40,".5 cup,  (1 NLEA serving)",133
08202,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,CRUNCHY ALMOND",2.5,393,9.8,78.9,8.1,26.8,33,15,207,0,0.2,0.1,6.7,0,55,"1 cup,  (1 NLEA serving)",216
08204,"CEREALS RTE,CHOCOLATE-FLAVORED FRSTD PUFFED CORN",3.42,405,3.34,87.2,3.8,47,70,15.87,670,52.9,1.323,1.499,17.637,0,30,1 cup,122
08206,"CEREALS RTE,MALT-O-MEAL,COCO-ROOS",2,396,3.7,89.5,1.8,46.5,406,19.5,450,20.5,1.19,1.98,19.5,1,30,".75 cup,  (1 NLEA serving)",119
08210,"CEREALS RTE,QUAKER,QUAKER OAT CINN LIFE",4.3,373,9.01,79.16,6.2,26.06,347,23.23,479,0.1,1.378,1.558,18.334,0,32,".75 cup,  (1 NLEA serving)",119
08211,"CEREALS RTE,QUAKER,HONEY GRAHAM OH!S",2.75,412,4.01,83.69,2,43.4,10,21.99,612,29.3,1.833,2.075,24.431,0,27,".75 cup,  (1 NLEA serving)",111
08212,"CEREALS RTE,QUAKER,SUN COUNTRY GRANOLA W/ ALMONDS",1.37,467,11.77,67.2,5.2,20.42,86,4.35,33,0.1,0.31,0.18,0.95,0,57,".5 cup,  (1 NLEA serving)",266
08214,"CEREALS RTE,QUAKER,QUAKER OATMEAL SQUARES",2.75,379,11.38,77.77,8.3,16.62,203,29.3,345,11.5,0.683,0.841,9.836,0,56,"1 cup,  (1 NLEA serving)",212
08215,"CEREALS RTE,QUAKER,QUAKER CINN OATMEAL SQUARES",2.75,379,11.22,78.07,8.7,16.6,212,29.52,341,12,0.751,0.852,10.017,0,56,"1 cup,  (1 NLEA serving)",212
08216,"CEREALS RTE,QUAKER,QUAKER OAT BRAN CRL",4,372,12.38,74.89,9.9,16.34,191,29.95,364,11.6,0.72,0.82,9.64,0,57,1.25 cup,212
08217,"CEREALS READY TO EAT,CHARACTER CEREALS (MOVIES,TV),BRAND A",2.68,389,6.13,85.9,3.6,39.25,107,14.43,648,52.5,1.325,1.5,17.75,0,,,0
08218,"CEREALS RTE,QUAKER,QUAKER GRANOLA W/ OATS,WHEAT& RAISINS",3.39,412,9.66,74.67,9.4,24.63,101,2.69,54,0.5,0.379,0.265,2.125,2,51,".5 cup,  (1 NLEA serving)",210
08219,"CEREALS RTE,QUAKER,QUAKER TSTD OATMEAL CRL,HONEY NUT",2.5,384,9.01,81.24,5.5,25.03,337,17.64,465,3.9,1.404,1.556,18.341,0,49,"1 cup,  (1 NLEA serving)",188
08220,"CEREALS RTE,QUAKER,LOFAT 100% NAT GRANOLA W/ RAISINS",3.4,388,8.42,80.57,9.6,25.65,65,2.58,234,0.4,0.368,0.201,2.371,1,55,".666 cup,  (1 NLEA serving)",213
08221,"CEREALS,QUAKER,CORN GRITS,INST,BUTTER FLAVOR,DRY",6.73,366,8.09,75.04,4.8,0.87,411,28.93,1310,0,0.59,0.66,7.85,1,28,1 packet,102
08222,"CEREALS READY TO EAT,CHARACTER CEREALS (MOVIES,TV),BRAND B",2.5,388,3.33,90,0,46.67,333,15,533,20,1.25,1.417,16.667,0,,,0
08225,"CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM VAR,DRY",6.56,379,8.3,75.42,6,31.27,307,11.3,499,0.3,0.943,1.068,12.568,0,35,1 packet,133
08228,"CEREALS,QUAKER,INST OATMEAL,RAISINS,DATES & WALNUTS,DRY",8.35,371,8.82,72.41,6.9,30.85,297,10.7,516,0.8,0.892,1.017,11.968,0,37,1 packet,137
08230,"CEREALS,QUAKER,FARINA,CREAMY WHEAT,ENR,DRY",11.66,349,10.82,76.13,2.9,0.3,12,30,2,0,0.44,0.26,3.52,0,44,".25 cup,  (1 NLEA serving)",154
08231,"CEREALS,QUAKER,OAT BRAN,QUAKER/MOTHER'S OAT BRAN,DRY",8.9,364,17.03,62.94,14.3,1.43,79,8.07,5,0,0.97,0.3,0.8,0,40,".5 cup,  (1 NLEA serving)",146
08232,"CEREALS,QUAKER,SCOTCH BARLEY,REG&QUICK,DRY",9.65,346,10.74,76.38,10.4,0.66,28,1.99,7,0,0.25,0.09,4.52,0,,,0
08236,"CEREALS,QKR,OAT BRAN,PREP W/H2O,NO SALT",89.07,43,2.03,7.49,1.7,,11,0.97,3,0,0.115,0.036,0.096,0,,,0
08237,"CEREALS,QUAKER,CREAMY WHEAT,FARINA,ENR,PREP W/H2O,NO SALT",86.99,51,1.53,11.26,0.4,,4,4.73,3,0,0.069,0.048,0.778,0,,,0
08239,"CEREALS RTE,GENERAL MILLS,BERRY BURST CHEERIOS,TRIPLE BERRY",3,370,7.41,81.48,7.4,25.93,370,16.67,630,22.2,1.389,1.574,18.519,0,27,".75 cup,  (1 NLEA serving)",100
08240,"CEREALS,OAT BRAN,QKR,QKR/MOTHER'S OAT BRAN,PREP W/H2O,SALT",88.98,43,2.03,7.49,1.7,,11,0.97,46,0,0.115,0.036,0.095,0,,,0
08241,"CEREALS,QUAKER,CREAMY WHEAT,FARINA,ENR,PREP W/H2O,SALT",86.87,51,1.53,11.24,0.4,,4,4.72,55,0,0.069,0.048,0.777,0,,,0
08242,"CEREALS RTE,JUST RIGHT W/ CRUNCHY NUGGETS",3.2,371,7.7,83.7,5.1,21.2,26,29.5,614,0,0.7,0.8,9.1,0,55,"1 cup,  (1 NLEA serving)",204
08243,"CEREALS RTE,GENERAL MILLS,HONEY NUT CLUSTERS",3,368,7.02,84.21,7,24.56,0,7.89,509,10.5,0.658,0.746,8.772,0,57,"1 cup,  (1 NLEA serving)",210
08244,"CEREALS RTE,GENERAL MILLS,FIBER ONE BRAN CRL",3.19,200,6.67,83.33,46.7,0,333,15,350,20,1.25,1.417,16.667,0,30,".5 cup,  (1 NLEA serving)",60
08245,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP HEARTY RAISIN",3.3,387,8.06,82.26,8.1,32.26,32,14.52,194,0,0.145,0.055,6.452,0,62,"1 cup,  (1 NLEA serving)",240
08246,"CEREALS RTE,GENERAL MILLS,TOTAL CORN FLAKES",2.56,373,6.05,85.55,2.5,11,3333,60,698,200,5,5.67,66.7,0,30,"1.333 cup,  (1 NLEA serving)",112
08247,"CEREALS RTE,GENERAL MILLS,TOTAL RAISIN BRAN",8.75,302,5.66,76.36,9.4,32.08,1887,33.96,434,0,2.83,3.208,37.736,0,53,"1 cup,  (1 NLEA serving)",160
08249,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,NO SALT",83.58,61,2.08,13.49,2.2,,8,0.56,3,0,0.053,0.024,0.656,0,,,0
08252,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,SALT",83.44,61,2.07,13.47,2.2,,8,0.56,70,0,0.053,0.024,0.655,0,,,0
08253,"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN W/ EX FIBER",3,192,11.3,77,50,0.37,415,18,475,25,1.5,1.7,20,0,26,".5 cup,  (1 NLEA serving)",50
08254,"CEREALS RTE,APPL CINN SQUARES MINI-WHEATS",9.5,331,7.2,80.1,8.6,21.2,38,29.5,36,0,0.7,0.8,9.1,0,55,".75 cup,  (1 NLEA serving)",182
08258,"CEREALS RTE,KELLOGG,KELLOGG'S COMPLETE OAT BRAN FLAKES",3,350,11,77,13,20,54,63,699,210,5.5,6,70,0,30,".75 cup,  (1 NLEA serving)",105
08259,"CEREALS RTE,KELLOGG,KELLOGG'S CRISPIX",3,370,6.7,85.7,1.1,12.1,10,33.6,751,21,1.91,2.1,24,0,29,"1 cup,  (1 NLEA serving)",107
08261,"CEREALS RTE,GENERAL MILLS,RAISIN NUT BRAN",5.75,367,6.12,79.59,10.2,28.57,41,9.18,469,0,0.765,0.867,10.204,0,49,".75 cup,  (1 NLEA serving)",180
08262,"CEREALS RTE,GENERAL MILLS,BASIC 4",4,364,7.27,80,7.3,23.64,455,8.18,527,0,0.682,0.773,9.091,0,55,"1 cup,  (1 NLEA serving)",200
08263,"CEREALS RTE,GENERAL MILLS,APPL CINN CHEERIOS",4,400,6.67,80,6.7,33.33,333,15,383,20,1.25,1.417,16.667,0,30,".75 cup,  (1 NLEA serving)",120
08267,"CEREALS RTE,GENERAL MILLS,FRSTD CHEERIOS",3.2,393,7.14,82.14,7.1,35.71,357,16.07,607,21.4,1.339,1.518,17.857,0,28,".75 cup,  (1 NLEA serving)",110
08268,"CEREALS RTE,GENERAL MILLS,FRANKENBERRY",2.02,394,6.06,84.85,3,30.3,303,13.64,576,18.2,1.136,1.288,15.152,0,30,"1 cup,  (1 NLEA serving)",118
08270,"CEREALS RTE,GENERAL MILLS,COUNT CHOCULA",2.5,370,3.7,85.19,3.7,37.04,370,16.67,593,22.2,1.389,1.574,18.519,0,27,".75 cup,  (1 NLEA serving)",100
08271,"CEREALS RTE,GENERAL MILLS,COCOA PUFFS",3.3,370,3.7,85.19,7.4,37.04,370,16.67,556,22.2,1.389,1.574,18.519,0,27,".75 cup,  (1 NLEA serving)",100
08272,"CEREALS RTE,GENERAL MILLS,CINN TOAST CRUNCH",2.64,414,5.27,79.73,3.8,33.15,451,18.27,701,23.5,2,2.025,23.825,0,31,".75 cup,  (1 NLEA serving)",128
08273,"CEREALS RTE,GENERAL MILLS,BOO BERRY",2.5,394,6.06,84.85,3,30.3,303,13.64,576,18.2,1.136,1.288,15.152,0,33,"1 cup,  (1 NLEA serving)",130
08274,"CEREALS RTE,GENERAL MILLS,BERRY BERRY KIX",2.3,364,6.06,84.85,6.1,21.21,1515,5.45,515,27.3,1.136,1.288,15.152,0,33,"1.25 cup,  (1 NLEA serving)",120
08277,"CEREALS RTE,GENERAL MILLS,NATURE VALLEY LOFAT FRUIT GRANOLA",6.72,386,8,80,5,33.41,36,2,376,0,0.16,0.06,1.72,0,55,".667 cup,  (1 NLEA serving)",212
08278,"CEREALS RTE,GENERAL MILLS,KABOOM",2.37,400,3.33,87.26,3.3,20,333,28,633,20,1.25,1.42,16.67,0,30,"1.25 cup,  (1 NLEA serving)",120
08283,"CEREALS RTE,KELLOGG,KELLOGG'S JUST RIGHT FRUIT & NUT",5.9,366,7,81.7,5.2,25,35,27,459,0,0.6,0.7,8.3,0,53,".75 cup,  (1 NLEA serving)",194
08284,"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA W/ RAISINS",3.5,377,8.7,79.3,7.3,27.7,32,4.2,240,2,0.84,0.77,9,0,60,".667 cup,  (1 NLEA serving)",226
08286,"CEREALS RTE,KELLOGG,KELLOGG'S MUESLIX",8.7,357,9.1,73,7.3,31,58,8.2,309,0.4,0.8,0.8,10,0,55,".67 cup,  (1 NLEA serving)",196
08288,"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES TREATS CRL",3.5,399,4.8,84.7,0.2,31,10,6.2,554,20,1.3,1.4,17,0,30,".75 cup,  (1 NLEA serving)",120
