NDB_No,Short_Description,Water,Calories,Protein,Lipid_Total,Carbohydrate,Fiber,Sugar,Calcium,Iron,Potassium,Vit_C,Thiamin,Riboflavin,Niacin,Cholestrol,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
03686,"BABYFOOD,CRL,MXD,W/BANANAS,PREP W/WHL MILK",81.81,86,3.82,3.46,10,0.4,5.9,153,3.63,178,0.4,0.315,0.437,1.605,10,28.35,1 oz,,
03689,"BABYFOOD,CRL,OATMEAL,PREP W/WHL MILK",74.5,116,5,4.1,15.3,1.1,,220,12.14,204,1.3,0.506,0.563,5.981,11,28.35,1 oz,,
03690,"BABYFOOD,CRL,OATMEAL,W/BANANAS,PREP W/WHL MILK",81.81,86,3.82,3.46,10,0.4,5.9,153,3.63,178,0.4,0.315,0.437,1.605,10,28.35,1 oz,,
03693,"BABYFOOD,CRL,OATMEAL,W/HONEY,PREP W/WHL MILK",74.5,115,5,3.9,15.3,,,289,11.09,170,,0.487,0.602,6.034,,28.35,1 oz,,
03694,"BABYFOOD,CRL,RICE,PREP W/WHL MILK",81.96,85,3.45,3.38,10.31,0,4.87,168,3.63,151,0.2,0.243,0.324,2.449,10,28.35,1 oz,,
03696,"BABYFOOD,CRL,RICE,W/HONEY,PREP W/WHL MILK",74.4,115,3.9,3.3,17.1,,,291,10.81,141,0,0.476,0.608,6.083,,28.35,1 oz,,
03704,"BABYFOOD,CRL,MXD,W/HONEY,PREP W/WHL MILK",74.2,115,5,3.6,15.9,,,294,11.27,171,,0.447,0.583,6.26,,28.35,1 oz,,
03711,"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,PREP W/WHL MILK",74.4,112,6.9,3.9,13.4,,,223,14.42,346,,0.655,0.847,3.987,,28.35,1 oz,,
03712,"BABYFOOD,CRL,RICE,W/BANANAS,PREP W/WHL MILK",81.81,86,3.57,3.32,10.49,0.1,6.13,156,3.63,180,0.2,0.684,0.444,1.849,10,28.35,1 oz,,
03800,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,RTF",87.5,66,1.45,3.37,7.39,0,5,42,0.99,71,5.9,0.066,0.092,0.693,4,30.5,1 fl oz,,
03801,"INF FORMULA,NES,G START SUPR,W/ IRON,LIQ CONC,NOT RECON",75.8,127,2.79,6.5,14.2,0,9.7,81,1.9,137,11,0.127,0.178,1.33,2,31.4,1 fl oz,,
03802,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,PDR",2.5,509,11.3,26.1,57.32,0,39.3,343,7.7,553,46.1,0.512,0.717,5.38,32,8.7,1 scoop,,
03803,"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,W/IRON,RTF",88.35,63,1.38,3.5,7.18,0,7.18,51,1.18,71,7.9,0.052,0.092,0.66,1,30.5,1 fl oz,,
03805,"INF FORMULA,MEAD JOHNSON,ENFAMIL,W/ IRON,PDR",3.3,520,10.8,27,56.2,0,56,400,9.3,560,62,0.41,0.72,5.2,17,8.3,1 scoop,,
03806,"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,RTF",88.35,63,1.38,3.5,7.18,0,7.18,51,0.46,71,7.9,0.052,0.092,0.66,1,30.5,1 fl oz,,
03808,"INF FORMULA,MEAD JOHNSON,ENFAMILLIPIL,W/IRN,PDR,W/ ARA & DHA",3.3,511,10.8,27,56.2,0,56,400,9.3,560,62,0.41,0.72,5.2,17,8.5,1 scoop,,
03809,"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,PDR,NOT RECON",3.3,511,10.8,27,56.2,0,56,400,3.6,560,62,0.41,0.72,5.2,17,8.3,1 scoop,,
03812,"INF FORMU,MEAD JOHNS,ENFA,LIPIL,W/ IRO,LIQ CONC,W/ ARA & DHA",75.34,131,2.76,6.96,14.34,0,14,102,2.36,142,15.8,0.105,0.184,1.313,1,31.3,1 fl oz,,
03813,"INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/ IRON,RTF",87.38,66,1.83,3.5,6.81,0,5.13,62,1.18,72,7.9,0.052,0.059,0.66,0,107,"1 Serving, 100 ml",30.8,1 fl oz
03814,"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,PDR,NOTRECN",2.5,502,14.2,25,55,0,55,470,8.9,550,60,0.4,0.45,5,0,9.6,1 scoop,,
03815,"INF FORMMEAD JOHN,ENFAMIL LIPIL,W/ IRON,RTF,W/ ARA & DHA",88.35,64,1.38,3.5,7.1,0,7.1,51,1.18,71,7.9,0.052,0.092,0.66,1,106,"1 serving, 100 ml",30.5,1 fl oz
03816,"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,LC,NOT RECON",75.7,127,3.53,6.73,13.12,0,13.08,120,2.28,138,15.1,0.101,0.114,1.27,0,31.5,1 fl oz,,
03817,"INF FORM,ME JOHNS,ENFAMIL,LIPIL,LO IRON,PDR,W/ ARA & DHA",3.3,511,10.8,27,56.2,0,56,400,3.6,560,62,0.41,0.72,5.2,17,8.5,1 scoop,,
03818,"INF FORM,ME JOHNS,ENFAM,LIP,LO IRON,LIQ CONC,W/ ARA & DHA",75.32,131,2.76,7.16,14.24,0,14.24,102,0.92,142,15.8,0.105,0.184,1.313,2,31.3,1 fl oz,,
03819,"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PDR,NOT RECON",3,483,16.5,22,54.8,0,54,440,8.8,590,38,0.74,0.88,9.8,4,9.4,1 scoop,,
03820,"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PREP FROM PDR",82.86,88,3.33,4.48,8.57,0,7.4,88,1.75,118,7.6,0.148,0.176,1.944,1,31,1 fl oz,,
03821,"INFANT FORMULA,MEAD JOHNSON,PREGESTIMIL,W/IRON,PDR,NOT RECON",2,519,14,28,52.8,0,51,580,9.4,550,60,0.4,0.45,5,2,8.8,1 scoop,,
03822,"INFANT FORMULA,MEAD JOHNSON,PREGESTIMIL,W/IRON,PREP FROM PDR",87.5,67,1.82,3.65,6.63,0,6.63,75,1.17,71,7.8,0.052,0.059,0.654,0,103,"1 serving, 100 ml",30.8,1 fl oz
03823,"INF FORMULA,MEAD JOHNSON,PROSOBEE,W/ IRON,RTF",88.35,63,1.64,3.5,6.11,0,6.11,69,1.18,79,7.9,0.052,0.059,0.66,0,106,"1 Serving, 100 ml",30.5,1 fl oz
03824,"INFANT FORMULA,MEAD JOHNSON,PROSOBEE,W/IRON,LIQ CNC, NOT REC",75.47,131,3.19,7.13,13.58,0,13.58,134,2.3,153,15.3,0.102,0.115,1.28,0,30.8,1 fl oz,,
03825,"INF FOR,ME JOHN,ENFAM,LIPIL,LO IRON,READY TO FE,W/ ARA & DHA",88.35,64,1.38,3.5,7.18,0,7.18,51,0.46,71,7.9,0.052,0.092,0.66,1,106,"1 serving, 100 ml",30.5,1 fl oz
03826,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PROSOBEE,IRON,PDR,NOT RECON",3,510,12.5,27,54.3,0,53,530,9,600,60,0.4,0.45,5,0,8.8,1 scoop,,
03827,"INF FOR,ME JOHNS,ENFAMIL,LACTOF LIPIL,W/ IR,PDR,W/ ARA & DHA",2.2,521,10.9,28,56.3,0,54.77,430,9.4,570,62,0.42,0.73,5.2,7,8.5,1 scoop,,
03830,"INF FOR,MEA JO,ENF,LACT,LIPIL,W/ IR,LI CO,NO REC,W/ AR & DH",75.47,132,2.68,7.11,14.42,0,13.96,104,2.3,140,15.3,0.102,0.179,1.283,2,31.3,1 fl oz,,
03832,"INF FORMULA,MEAD JOHNSON,ENFAMIL,LIPIL,RTF,W/ ARA & DHA",88.35,66,1.38,3.5,6.44,0,6.44,54,1.18,72,7.9,0.052,0.092,0.66,1,106,"1 serving, 100 ml",30.5,1 fl oz
03837,"INF FORMULA,ABBOTT NUTR,SIMILAC,PM 60/40,PDR NOT RECON",2.25,524,11.4,28.71,54.94,0,52.38,288,1.13,411,46.2,0.514,0.77,5.392,17,8.7,1 scoop,,
03838,"INF FOR,ME JOH,ENF,NUTR LIPIL,W/ IRO,PDR,NOT RE,W/ ARA & DHA",3,494,13.9,26,51,0,51,470,8.9,550,60,0.4,0.45,5,0,9,1 scoop,,
03839,"INF FORMU,ABBOTT NUTR,SIMILA NAT CARE,ADVAN,RTF,W/ ARA & DHA",85.07,78,2.12,4.24,8.2,0,8.2,163,0.29,101,28.9,0.195,0.484,3.902,2,30.5,1 fl oz,,
03840,"INF FORM,ABB NUTR,SIM,SPL CAR,ADVA 24,W/ IRON,R,W/ ARA & DHA",85.61,71,1.8,3.26,8.73,0,8.3,141,1.41,101,29.1,0.196,0.487,3.927,2,30.8,1 fl oz,,
03841,"INF FORMULA,ABBOTT NUTR,SIMILAC,ISOMIL,W/ IRON,RTF",87.54,66,1.61,3.59,6.7,0,6.7,69,1.18,71,5.9,0.039,0.059,0.887,0,30.5,1 fl oz,,
03842,"INF FORMULA,ABBOTT NUTR,SIMILAC,ISOMIL,W/ IRON,LIQ CONC",75.81,128,3.13,6.98,13.21,0,13.1,134,2.3,138,11.5,0.077,0.115,1.725,0,31.4,1 fl oz,,
03843,"INF FORMULA,ABBOTT NUTR,SIMILAC,ISOMIL,W/ IRON,PDR,NOT RECON",2.5,517,12.6,28.09,53.57,0,52.97,540,9.26,555,46.3,0.309,0.463,6.943,0,8.7,1 scoop,,
03844,"INF FO,ME JO,ENF,NUTR,LIPIL,W/ IR,LIQ CO NOT RE,W/ ARA & DHA",75.7,126,3.53,6.73,13.12,0,9.87,123,2.28,138,15.1,0.101,0.114,1.271,0,31.6,1 fl oz,,
03845,"INF FO,ME JOHN,EN,NUTR LIPIL,W/ IRON,RE TO FE,W/ ARA & DHA",87.38,66,1.83,3.5,6.81,0,5.13,62,1.18,72,7.9,0.052,0.059,0.66,0,107,"1 serving, 100 ml",30.5,1 fl oz
03846,"INF FORMULA,ABBOTT NUTR,SIMILAC,ALIMENTUM,W/ IRON,RTF",87.32,66,1.8,3.63,6.77,0,4.4,69,1.18,77,5.9,0.039,0.059,0.885,1,30.5,1 fl oz,,
03849,"In for, M JOHN, ENF, ENFAC LIP, with ir, po, wi ARA and DH",2.5,514,12.5,27,56,0,51,590,8.9,565,79,0.2,0.99,9.9,16,9.4,1 scoop,,
03850,"INF FORMULA,ABBOTT NUTR,SIMILAC,W/ IRON,RTF",87.79,65,1.36,3.55,6.92,0,6.9,51,1.18,69,5.9,0.066,0.099,0.69,2,30.4,1 fl oz,,
03851,"INF FORM,AB NUTR,SIMILAC,W/ IRON,LIQ CONC,NOT RECON",76.16,127,2.64,6.89,13.76,0,13.76,99,2.3,134,11.5,0.127,0.191,1.339,3,31.4,1 fl oz,,
03852,"INF FO,ME JOHN,EN,PROS LIPIL,W/ IRON,PDR,NOT RE,W/ ARA & DHA",3.5,510,12.5,27,53,0,53,530,9.5,600,60,0.4,0.45,5,0,8.8,1 scoop,,
03853,"INF FORMULA,ABBOTT NUTR,SIMILAC,W/ IRON,PDR,NOT RECON",2.25,522,10.89,28.87,54.73,0,54.73,410,9.47,552,47.3,0.526,0.789,5.522,14,8.5,1 scoop,,
03854,"INFFOR,MEADJOHNS,ENFAMIL,PROSOBEE,LIPIL,LC,NOTREC,ARA&DHA",75.47,131,3.19,7.11,13.58,0,13.58,134,2.3,153,15.3,0.102,0.115,1.283,0,31.3,1 fl oz,,
03855,"INF FORMULA,ABBOTT NUTR,SIMILAC,LO IRON,RTF (FORMERLY ROSS)",87.79,65,1.36,3.55,6.93,0,6.93,51,0.14,69,5.9,0.066,0.099,0.69,2,31,1 fl oz,,
03856,"INF FORMULA,ABBOTT NUTR,SIMILAC,LO IRON,LIQ CONC,NOT RECON",76.16,127,2.64,6.89,13.76,0,13.76,99,0.89,134,11.5,0.127,0.191,1.339,3,31.4,1 fl oz,,
03857,"INF FOR,MEJOHN,PROSOBEE LIPIL,W/ IRON,RE TO FE,W/ ARA & DHA",88.35,64,1.64,3.5,6.11,0,6.11,69,1.18,79,7.9,0.052,0.059,0.66,0,106,"1 serving, 100 ml",30.5,1 fl oz
03858,"INF FORMULA,ABBOTT NUTR,SIMILAC,LO IRON,PDR,NOT RECON",2.25,522,10.85,28.87,54.78,0,54.7,410,3.68,552,47.3,0.526,0.789,5.522,14,8.7,1 scoop,,
03859,"INF FORMULA,NESTLE,GOOD START SOY,W/ DHA & ARA,RTF",87.5,64,1.6,3.28,7.13,0,5.68,67,1.15,74,7.7,0.039,0.06,0.864,2,29,1 oz,,
03860,"CHILD FORMULA,ABBOTT NUTR,PEDIASURE,RTF (FORMERLY ROSS)",80.47,99,2.86,4.77,11.15,0,10.5,93,1.34,125,9.5,0.258,0.201,1.614,2,31,1 fl oz,,
03861,"INF FORM,MEAD JOHN,NEXT STEP,PROS LIPIL,PDR,W/ ARA & DHA",3,480,15.6,21,57.1,0,56,920,9.5,570,57,0.38,0.43,4.7,0,28,3 scoop,,
03864,"INF FORM,ME JO,NEXT STEP,PROSO,LIPIL,REATO FEED,W/ ARA & DHA",86.4,67,2.14,2.91,8.09,0,7.77,128,1.31,79,7.9,0.052,0.059,0.66,0,103,"1 serving, 100 ml",30.5,1 fl oz
03867,"INF FORMULA,NESTLE,GOOD START SOY,W/ ARA & DHA,PDR",2.5,503,12.5,25.6,55.6,0,44.38,526,9,581,60.1,0.301,0.471,6.764,6,9.4,1 scoop,,
03868,"INF FORMULA,MEAD JOHNSON,ENFAMIL,LACTOFREE,RTF",88.35,63,1.38,3.5,7.18,0,7.18,53,1.18,72,7.9,0.052,0.092,0.66,1,30.5,1 fl oz,,
03869,"INF FORMULA,MEAD JOHNSON,ENFAMIL,LACTOFREE,W/ IRN,PDR,NOTREC",2.2,521,10.85,28,57,0,57,430,9.4,580,62,0.42,0.13,5.2,8,8.5,1 scoop,,
03870,"CHI FORMU,ABBT NUTR,PEDIASU,RTF,W/ IRON & FIB (FORMER ROSS)",80.47,99,2.8,4.7,11.28,0.5,7.6,92,1.32,124,9.6,0.256,0.2,0.96,2,31,1 fl oz,,
03880,"INF FORMU,PBM PRO,ULTRA BRI BEGINN,RTF (FORME WYETH-AYERST)",88.1,63,1.4,3.5,6.4,0,6.4,41,1.18,55,5.6,0.07,0.1,0.49,4,30.4,1 fl oz,,
03881,"INF FOR,PBM PR,UL BRI BEGI,LIQ CONC,NOT (FOR WYETH-AYERST)",76,130,2.9,7,13.9,0,13.9,83,2.36,109,11.2,0.13,0.2,0.99,8,31.4,1 fl oz,,
03883,"INF FORMULA,PBM PRODUCTS,ULTRA BRIGHT BEGINNINGS,PDR",2,524,12,28,56,0,56,331,9.5,441,43.3,0.53,0.79,3.94,32,8.4,1 scoop,,
03890,"INF FORM,PBM PRODU,ULTRA BRIG BEGINNINGS,SOY,RTF",88,63,1.8,3.5,6.09,0,6.1,59,1.18,69,5.4,0.07,0.1,0.49,0,30.4,1 fl oz,,
03891,"INF FORMUL,PBM PRODUCTS,ULTRA BRIGHT BEGINNINGS,SOY,LIQ CONC",76,126,3.6,7,12.18,0,12.18,118,2.36,138,10.8,0.14,0.2,0.98,0,31.4,1 fl oz,,
03893,"INF FORM,PBM,ULTRA BRIGHT BEGIN,SOY,PDR (FORM WYETH-AYERST)",2,508,13.6,27.2,52.2,0,52.2,453,9.1,528,42,0.5,0.76,3.78,0,8.7,1 scoop,,
03900,"INF FORMULA,NESTLE,GOOD START 2 ESSENTIALS,W/ IRON,RTF",86.6,65,1.7,2.7,8.54,0,6.19,78,1.2,88,5.9,0.052,0.091,0.65,1,30.5,1 fl oz,,
03901,"INF FOR,NE,GOOD START 2 ESSENT,W/ IRON,LIQ CONC,NOT RECON",74.2,125,3.25,5.13,16.5,0,11.9,150,2.25,169,11,0.1,0.175,1.25,2,31.9,1 fl oz,,
03913,"INF FORMULA,NESTLE,GOOD START 2 ESSENTIALS,W/ IRON,PDR",2.5,471,12.2,19.3,62.23,0,44.3,565,8.5,636,42,0.377,0.659,4.71,6,9.4,1 scoop,,
03925,"INF FORMULA,NESTLE,GOOD START ESSENTIALS SOY,W/ IRON,RTF",87.5,65,1.63,3.3,7.17,0,5.69,68,1.25,75,7.8,0.039,0.061,0.845,0,30.5,1 fl oz,,
03926,"INF FORM,NEST,GOOD START ESSENT SOY,W/ IRON,LIQ CON,NOT RECO",75.4,128,3.2,6.5,14.1,0,11.2,133,2.29,146,15.2,0.076,0.119,1.65,0,31.4,1 fl oz,,
03928,"INF FORMULA,NESTLE,GOOD START ESSENTIALS SOY,W/ IRON,PDR",2.5,502,12.5,25.5,55.7,0,44.38,526,9,581,60.1,0.301,0.471,6.513,0,4.3,1 scoop,,
03929,"INF FORMULA,MEAD JOHNSON,NEXT STEP PROSOBEE,PDR,NOT RECON",3,480,15.6,21,57.1,0,56,920,9.5,570,57,0.38,0.43,4.7,0,9.3,1 scoop,,
03930,"INF FORMULA,MEAD JOHNSON,NEXT STEP PROSOBEE,PREP FROM PDR",86.41,67,2.14,2.91,8.08,0,7.77,128,1.31,79,7.9,0.052,0.059,0.66,0,30.5,1 fl oz,,
03934,"BABYFOOD,CORN & SWT POTATOES,STR",82.62,68,1.26,0.28,15.23,1.8,4,18,0.31,154,5,0.018,0.041,0.444,1,28.35,1 oz,,
03935,"INF FORM,ABBO NUTR,SIMIL,ALIMENT,ADVANCE,RTF,W/ ARA & DHA",87.32,67,1.8,3.63,6.77,0,4.4,69,1.18,77,5.9,0.039,0.059,0.885,1,30.5,1 fl oz,,
03936,"INF FORM,PBM PRODU,STORE BRAND,RTF (FORM WYETH-AYERST)",88.1,63,1.4,3.5,6.39,0,6.4,41,1.18,55,5.6,0.07,0.1,0.49,4,30.4,1 fl oz,,
03937,"INF FORM,PBM PROD,STORE BRAND,LC,NOT REC (FORM WYETH-AYERST)",76,130,2.9,7,13.9,0,13.9,83,2.36,109,11.2,0.13,0.2,0.99,8,31.4,1 fl oz,,
03938,"INF FORMULA,PBM PRODUCTS,STORE BRAND,PDR",2,524,12,28,56,0,56,331,9.5,441,43.3,0.53,0.79,3.94,32,8.4,1 scoop,,
03939,"INF FORMULA,PBM PRODUCTS,STORE BRAND,SOY,RTF",88,63,1.8,3.5,6.09,0,6.1,59,1.18,69,5.4,0.07,0.1,0.49,0,30.4,1 fl oz,,
03940,"INF FORMU,PBM PRODU,STORE BR,SOY,LIQ CONC,NOT RECON",76,126,3.6,7,12.18,0,12.18,118,2.36,138,10.8,0.14,0.2,0.98,0,31.4,1 fl oz,,
03941,"INF FORMULA,PBM PRODUCTS,STORE BRAND,SOY,PDR",2,508,13.6,27.2,52.2,0,52.2,453,9.1,528,42,0.5,0.76,3.78,0,8.7,1 scoop,,
03942,"INF FORMULA,MEAD JOHNSON,ENFAMIL,AR LIPIL,RTF,W/ ARA & DHA",87,68,1.71,3.49,7.53,0,6.44,53,1.23,74,8.2,0.055,0.096,0.684,1,106,"1 serving, 100 ml",30.5,1 fl oz
03943,"INF FORMULA,MEAD JOHNSON,ENFAMIL,AR LIPIL,PDR,W/ ARA & DHA",3,509,12.73,25.97,56.03,0,56.03,397,9.16,550,61.1,0.408,0.713,5.088,17,8.7,1 scoop,106,"1 serving, 100 ml"
03944,"INF FORM,ABBOT NUT,SIMIL NEOSU,RTF,W/ ARA & DHA",87,69,1.92,3.77,6.94,0,6.9,72,1.23,97,10.3,0.151,0.102,1.336,2,30.5,1 fl oz,,
03945,"INF FORM,ABBOTT ,SIMILAC,NEOSURE,PDR,W/ ARA & DHA",2.25,520,14.42,28.33,51.75,0,52.02,541,9.26,731,77.2,1.133,0.773,10.043,14,30.5,1 fl oz,,
03946,"INF FOR,ABBO NUTR,SIMIL,SENS (LACTOSE FREE) RTF,W/ ARA & DHA",87,68,1.48,3.74,7.4,0,7.4,58,1.24,74,6,0.069,0.104,0.726,2,30.5,1 fl oz,,
03947,"INF FOR,ABB NUT,SIMILA,SENSIT,(LACT FR),LIQ CON,W/ ARA & DHA",75.88,128,2.73,6.95,13.64,0,13.78,108,2.32,138,11.5,0.129,0.279,1.351,4,30.5,1 fl oz,,
03948,"INF FOR,ABBONUTR,SIMIL,SENSIT,(LACTO FREE),PDR,W/ ARA & DHA",2.2,520,11.13,28.14,55.67,0,55.67,436,9.33,557,45.1,0.519,0.782,5.462,15,30.5,1 fl oz,,
03949,"INF FORMULA,ABBOTT NUTR,SIMILAC,ADVANCE,W/ IRON,RTF",87.79,66,1.36,3.7,6.77,0,6.9,53,1.18,69,5.9,0.066,0.099,0.69,2,30.4,1 fl oz,,
03950,"INF FORMULA,ABBOTT NUTR,SIMILAC,ADVANC,W/ IRON,PDR,NOT RECON",2.25,522,10.89,28.87,54.73,0,54.73,410,9.47,552,47.3,0.526,0.789,5.522,14,8.5,1 scoop,,
03951,"INF FORMU,ABBO NUTR,SIMILAC,ADVAN,W/ IRON,LIQ CONC,NOT RECON",76.16,127,2.64,6.89,13.52,0,13.52,99,2.3,134,11.5,0.127,0.191,1.339,3,31.4,1 fl oz,,
03952,"INF FORM,ABBO NUTR,SIMIL,ISOMIL,ADVA W/ IRON,LIQ CONC",75.81,128,3.13,6.98,13.21,0,13.1,134,2.3,138,11.5,0.077,0.115,1.725,0,31.4,1 fl oz,,
03953,"INF FOR,ABBO NUTR,SIMIL,ISOMIL,ADVANCE W/ IRON,RTF",87.54,66,1.61,3.59,6.7,0,6.7,69,1.18,71,5.9,0.039,0.059,0.887,0,30.5,1 fl oz,,
03954,"INF FOR,ABBO NUTR,SIMI,ISOMIL,ADVANCE W/ IRON,PDR,NOT RECON",2.5,517,12.6,28.09,53.57,0,52.97,540,9.26,555,46.3,0.309,0.463,6.943,0,8.7,1 scoop,,
03955,"INF FORMULA,MEAD JOHNSON,ENFAMIL,ENFACARE LIPIL,RTF, ARA&DHA",86,71,2,3.8,7.4,0,7.4,86,1.28,75,11.3,0.141,0.141,1.423,1,30.8,1 fl oz,,
03956,"BABYFOOD,YOGURT,WHL MILK,W/ FRUIT,MULTIGRAIN CRL & ADDED DHA",79.16,98,3.4,3.53,13.22,0.3,11.46,107,0.15,149,1.4,0.047,0.129,0.119,14,31,1 oz,113,1 container
03957,"INF FORM,ABBOTT,ALIMENTUM ADVANCE,IRON,PDR,NOTREC,DHA&ARA",1.5,517,13.99,28.19,51.91,0,34.18,534,9.16,598,45.8,0.305,0.458,6.87,8,8.7,1 scoop,,
03959,"BABYFOOD,MSHD CHEDDAR POTATOES&BROCCOLI,TODDLER",88.78,48,1.13,1.47,7.64,0.9,1.18,38,0.24,118,1.4,0.01,0.022,0.288,3,170,1 container,,
03960,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,DHA & ARA,RTF",87.5,66,1.45,3.37,7.39,0,5,42,0.99,71,5.9,0.066,0.092,0.693,4,30.5,1 fl oz,,
03961,"INF FORM,NESTLE,GOOD START SUPREME,IRON,DHA&ARA,PRP FR LC",87.5,66,1.45,3.37,7.39,0,5,42,0.99,71,5.9,0.066,0.092,0.693,4,31.4,1 fl oz,,
03963,"INFFORM,MEADJOHNSON,ENFAMIL GENTLEASE LIPIL,W/IRON,PREPFRPDR",88.4,63,1.52,3.5,6.39,0,6.44,53,1.18,71,7.9,0.052,0.092,0.66,0,,,,
03964,"BABY FD,FORT CRL BAR,FRUIT FILLING",14,344,5.43,5.3,68.63,1.7,42,1053,13.16,180,2.4,0.921,1.053,11.842,1,19,1 bar,,
03965,"BABYFOOD,YOGURT,WHL MILK,W/ FRUIT,MULTIGRAIN CRL & IRON",80.21,92,3.05,3.08,13,0.6,11.46,98,4.18,143,3.6,0.048,0.12,0.119,10,16,1 tbsp,69,1 container
03966,"INF FORMULA,NESTLE,GOOD START SOY,W/ DHA & ARA,LIQ CONC",74.2,132,3.31,6.67,14.71,0,11.74,139,2.38,154,15.9,0.079,0.125,1.784,2,29.2,1 fl oz,,
03967,"Infant formula Enfamil,NEXT STEP,Milk based LIPIL, powder",3,501,13,26.9,56,0,53,600,9,650,45,0.5,0.75,5.3,7,8.8,1 scoop,,
03968,"TODDLER FORMULA, MEAD JOHNSON, ENFAGROW PREMIUM, RTF",87.5,64,1.78,3.63,7.18,0,7.18,133,1.37,89,8.2,0.055,0.096,0.684,1,29.2,1 fl oz,,
03980,"INF FORMULA,MEAD JOHNSON,ENFAMIL,GENTLEASE,PDR",2.6,514,11.8,27,56,0,56,420,9.3,560,62,0.41,0.72,5.1,0,8.7,1 scoop,,
04001,"FAT,BEEF TALLOW",0,902,0,100,0,0,0,0,0,0,0,0,0,0,109,205,1 cup,12.8,1 tbsp
04002,LARD,0,902,0,100,0,0,0,0,0,0,0,0,0,0,95,205,1 cup,12.8,1 tbsp
04011,"SALAD DRSNG,KRAFT MAYO LT MAYO",55.4,334,0.6,32.9,8.5,0.1,4.2,6,0.2,52,0.3,,,,35,15,1 tbsp,,
04013,"SALAD DRSNG,KRAFT MAYO FAT FREE MAYO DRSNG",81.8,70,0.2,2.7,12.4,2,6.8,6,0.1,50,0,,,,10,16,1 tbsp,,
04014,"SALAD DRSNG,KRAFT MIRACLE WHIP FREE NONFAT DRSNG",78.7,84,0.2,2.7,15.5,1.9,10.3,6,0.12,49,0,,,,9,16,1 tbsp,,
04015,"SALAD DRSNG,RUSSIAN DRSNG",38.53,355,0.69,26.18,31.9,0.7,17.68,13,0.6,173,6,0.029,0.046,0.594,0,15,1 tbsp,245,1 cup
04016,"SALAD DRSNG,SESAME SD DRSNG,REG",39.2,443,3.1,45.2,8.6,1,8.32,19,0.6,157,0,0,0,0,0,15,1 tablespoon,245,1 cup
04017,"SALAD DRSNG,1000 ISLAND,COMM,REG",46.51,370,1.09,35.06,14.64,0.8,15.18,17,1.18,107,0,1.445,0.058,0.418,26,16,1 tbsp,250,1 cup
04018,"SALAD DRSNG,MAYO TYPE,REG,W/SALT",39.9,390,0.9,33.4,23.9,0,6.4,14,0.2,9,0,0.013,0.024,0.004,26,14.7,1 tbsp,235,1 cup
04020,"SALAD DRSNG,FRENCH DRSNG,RED FAT",54.28,222,0.58,11.52,31.22,1.5,16.86,11,0.73,107,4.8,0.024,0.052,0.467,0,16,1 tablespoon,260,1 cup
04021,"SALAD DRSNG,ITALIAN DRSNG,RED FAT",84.68,75,0.47,6.38,4.57,0,4.55,9,0.65,85,0,0,0.015,0,6,15,1 tablespoon,240,1 cup
04022,"SALAD DRSNG,RUSSIAN DRSNG,LO CAL",65,141,0.5,4,27.6,0.3,21.87,19,0.6,157,6,0.007,0.013,0.002,6,16,1 tablespoon,260,1 cup
04023,"SALAD DRSNG,1000 ISLAND DRSNG,RED FAT",60.73,195,0.83,11.32,24.06,1.2,17.31,27,0.9,202,1.5,0.049,0.043,0.437,11,15,1 tablespoon,245,1 cup
04025,"SALAD DRSNG,MAYO,SOYBN OIL,W/SALT",15.06,718,0.9,79.39,3.16,0,1.08,7,0.22,12,0,0.034,0.056,0,38,13.8,1 tbsp,220,1 cup
04026,"SALAD DRSNG,MAYO,SOYBN&SAFFLOWER OIL,W/SALT",15.3,717,1.1,79.4,2.7,0,0.48,18,0.5,34,0,0,0,0.005,59,13.8,1 tablespoon,220,1 cup
04027,"SALAD DRSNG,MAYO,IMITN,SOYBN",62.7,232,0.3,19.2,16,0,6,0,0,10,0,0,0,0,24,240,1 cup,15,1 tbsp
04028,"SALAD DRSNG,MAYO,IMITN,MILK CRM",79.6,97,2.1,5.1,11.1,0,,72,0.5,97,0.3,0.024,0.097,0.054,43,15,1 tablespoon,240,1 cup
04029,"SALAD DRSNG,MAYO,IMITN,SOYBN WO/CHOL",34.6,482,0.1,47.7,15.8,0,6,0,0.01,10,0,0,0,0,0,14.1,1 tablespoon,225,1 cup
